"1问","或生或死，你唯一的安慰是什么？"~"回答","或生或死，我的身体灵魂皆非己有，而是属于我信实的救主耶稣基督。他用自己的宝血完全偿还了我一切的罪债，并救我脱离了魔鬼的辖制。他如此地保守我，若非天父许可，我的一根头发也不会掉落。的确，他叫万事互相效力，使我得救。故此，他也藉着圣灵确保我得到永生，并使我从此以后甘心乐意地为他而活。"
"2问","要想得着这种安慰，有几件事是你必须要知道的？"~"回答","有三件事：1，我的罪恶和愁苦有多大；2，我当怎样从这些罪恶和愁苦中得拯救；3，我当如何回应这样的拯救。"
"3问","你从何处得知你的罪恶和愁苦呢？"~"回答","从上帝的律法中。"
"4问","上帝的律法对你有什么要求？"~"回答","在《马太福音》的第22章，主耶稣基督将上帝的律法进行了概括，即：“你要尽心、尽性、尽意、尽力爱主你的上帝，这是诫命中的第一，且是最大的；其次也相仿，就是要爱人如己。这两条诫命，就是律法和先知一切道理的总纲。”"
"5问","你能达到这些要求吗？"~"回答","不能。因我的本性是倾向于憎恨上帝和邻舍的。"
"6问","是上帝把人类创造得如此邪恶吗？"~"回答","不是。上帝造人原是好的，且是按自己的形象所造，有真理的仁义和圣洁，目的是让人类正确地认识上帝，诚心爱慕上帝，并与上帝同住在永福之中。"
"7问","那么，我们的败坏是从哪里来的？"~"回答","我们的败坏，是从始祖亚当夏娃在乐园中的堕落悖逆而来。亚当的后裔都在亚当的罪里有份，世世代代都是在罪里成孕出生。"
"8问","难道我们都败坏到一个地步，以致于完全无法行善吗？"~"回答","是的。除非我们被上帝的圣灵重生再造。"
"9问","既然如此，上帝在律法中要求人类做他们根本做不到的事，这岂不是在欺负人吗？"~"回答","并非如此。因为上帝创造的人类，本来是有能力遵行律法的，只是因人类听从魔鬼的诱惑，自己选择了悖逆，使自己和后裔失去了顺服的能力，就再也无法遵行律法而行善了。"
"10问","上帝是否会放任人类的悖逆，不去刑罚呢？"~"回答","不会。因为上帝是公义的，他极其恨恶罪恶，所以我们一切的罪都会受到公义的审判，导致今生和永世的苦楚，正如上帝所宣告的：“凡不时常遵守律法书上所写的，都是被咒诅的。”"
